,brand_name,model,price (Indian Rupe),has_5G,processor_brand,processor_name,ram,memory,nivel_ram
508,poco,Poco C85x 5G (4GB RAM + 128GB),11999,True,unisoc,Unisoc T8300,4.0,128.0,baixa
509,tecno,Tecno Spark Go 2,7499,False,unisoc,Unisoc T7250,4.0,64.0,baixa
510,vivo,Vivo T4 Ultra (12GB RAM+ 512GB),39999,True,mediatek,Dimensity 9300 Plus,12.0,512.0,alta
511,oppo,Oppo A5x 5G,12499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
512,samsung,Samsung Galaxy M06 (4GB RAM + 64GB),11499,True,mediatek,Dimensity 6300,4.0,64.0,baixa
513,vivo,Vivo Y29s 5G,15990,True,mediatek,Dimensity 6300,8.0,256.0,media
514,iqoo,iQOO 13 (16GB RAM + 512GB),66900,True,qualcomm,Snapdragon 8 Elite,16.0,512.0,alta
515,vivo,Vivo Y19e,9999,False,unisoc,Unisoc T7225,4.0,64.0,baixa
516,tecno,Tecno Pop 9 5G,9490,True,mediatek,Dimensity 6300,4.0,64.0,baixa
517,tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,True,mediatek,Dimensity 6300,8.0,256.0,media
518,peace,Peace Honor 10 (4GB RAM + 64GB),5900,False,mediatek,Helio,4.0,64.0,baixa
519,infinix,Infinix Note 40 Pro Plus Racing Edition,24999,True,mediatek,Dimensity 7020,12.0,256.0,alta
520,infinix,Infinix Note 40X 5G,14999,True,mediatek,Dimensity 6300,8.0,256.0,media
521,samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),36999,True,samsung,Exynos 1380,8.0,256.0,media
522,samsung,Samsung Galaxy F16 5G,12499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
523,xiaomi,Xiaomi 15,76999,True,qualcomm,Snapdragon 8 Elite,12.0,512.0,alta
524,samsung,Samsung Galaxy S24 Plus,59999,True,samsung,Exynos 2400,12.0,256.0,alta
525,google,Google Pixel 6A,21999,True,google,Google  Tensor,6.0,128.0,media
526,samsung,Samsung Galaxy S26 (12GB RAM + 512GB),89999,True,samsung,Exynos 2600,12.0,512.0,alta
527,sony,Sony Xperia 1 VIII,149990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
528,oppo,OPPO F33 Pro 5G,30999,True,mediatek,Dimensity 6360 Max,8.0,128.0,media
529,vivo,Vivo T6x 5G,20999,True,unknown,Octa Core Processor,6.0,128.0,media
530,oppo,OPPO Reno 15 5G (12GB RAM + 256GB),46999,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
531,honor,Honor Win,49990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
532,samsung,Samsung Galaxy A77 5G,44999,True,samsung,Exynos 2400,8.0,128.0,media
533,realme,Realme P3 Lite 5G (6GB RAM+ 128GB),13999,True,mediatek,Dimensity 6300,6.0,128.0,media
534,realme,Realme 15 Pro 5G (8GB RAM + 256GB),32999,True,qualcomm,Snapdragon 7 Gen4,8.0,256.0,media
535,tecno,Tecno Pova 7 Ultra,22990,True,mediatek,Dimensity 8350,8.0,256.0,media
536,infinix,Infinix Smart 10 HD,4999,False,,12nm,2.0,64.0,baixa
537,samsung,Samsung Galaxy F57 5G,29990,True,samsung,Octa Core Processor,8.0,128.0,media
538,realme,Realme Narzo 90x,16499,True,mediatek,Dimensity 6300,6.0,128.0,media
539,vivo,Vivo T4 5G (12GB RAM + 256GB),27898,True,qualcomm,Snapdragon 7s Gen3,12.0,256.0,alta
540,poco,POCO C71 (6GB RAM + 128GB),9990,False,unisoc,Unisoc T7250,6.0,128.0,media
541,infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),14999,True,mediatek,Dimensity 7300 Ultimate,8.0,128.0,media
542,vivo,Vivo T4x 5G (8GB RAM + 128GB),18249,True,mediatek,Dimensity 7300,8.0,128.0,media
543,xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),18499,True,mediatek,Dimensity 7025 Ultra,8.0,256.0,media
544,philips,Philips S7710 Omni 10,11990,False,mediatek,Helio G91,8.0,256.0,media
545,oneplus,OnePlus 13 (24GB RAM+ 1TB),80999,True,qualcomm,Snapdragon 8 Elite,24.0,1.0,alta
546,realme,Realme P2 Pro (12GB RAM + 512GB),23999,True,qualcomm,Snapdragon 7s Gen 2,12.0,512.0,alta
547,realme,Realme 15 5G,29999,True,mediatek,Dimensity 7300 Plus,8.0,128.0,media
548,samsung,Samsung Galaxy M55s,18998,True,qualcomm,Snapdragon 7 Gen1,8.0,128.0,media
549,vivo,Vivo X200 Pro 5G,82900,True,mediatek,Dimensity 9400,16.0,512.0,alta
550,motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),22790,True,qualcomm,Snapdragon 7s Gen2,12.0,256.0,alta
551,realme,Realme Narzo 80x 5G,13999,True,mediatek,Dimensity 6400,6.0,128.0,media
552,samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),36999,True,samsung,Exynos 1480,8.0,256.0,media
553,realme,Realme 13 Pro Plus 5G,25999,True,qualcomm,Snapdragon 7s Gen2,8.0,256.0,media
554,samsung,Samsung Galaxy F55 5G,26899,True,qualcomm,Snapdragon 7 Gen1,8.0,128.0,media
555,samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),44994,True,samsung,Exynos 2200,8.0,256.0,media
556,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),12239,True,qualcomm,Snapdragon 4 Gen 1,6.0,128.0,media
557,vivo,Vivo T3 Pro 5G,22999,True,qualcomm,Snapdragon 7 Gen3,8.0,128.0,media
558,oneplus,OnePlus 11 5G,33399,True,qualcomm,Snapdragon 8 Gen2,8.0,128.0,media
559,samsung,Samsung Galaxy S23 Ultra 5G,149999,True,qualcomm,Snapdragon 8 Gen 2,12.0,256.0,alta
560,oneplus,OnePlus 8 Pro (12GB RAM + 256GB),39999,True,qualcomm,Snapdragon 865,12.0,256.0,alta
561,realme,Realme P4 Lite 5G (4GB RAM + 128GB),14499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
562,realme,Realme Narzo 100,18990,True,unknown,Octa Core Processor,8.0,128.0,media
563,ai+,Ai+ Nova Flip,39999,True,mediatek,Dimensity 7300X,8.0,256.0,media
564,tecno,Tecno Spark 50 5G (6GB RAM + 128GB),18999,True,mediatek,Dimensity 6400,6.0,128.0,media
565,lava,Lava Agni 5,27999,True,unknown,Octa Core Processor,8.0,256.0,media
566,realme,Realme C85 5G,16499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
567,google,Google Pixel 11 Pro,111999,True,google,Tensor G6,16.0,256.0,alta
568,honor,Honor X7d 5G,14999,True,qualcomm,Snapdragon 6s Gen3,6.0,128.0,media
569,oppo,Oppo A5x 5G (4GB RAM + 64GB),11499,True,mediatek,Dimensity 6300,4.0,64.0,baixa
570,vivo,Vivo Y500 Pro 5G,29990,True,mediatek,Dimensity 7400,8.0,128.0,media
571,vivo,Vivo T4R 5G (8GB RAM + 256GB),24728,True,mediatek,Dimensity 7400,8.0,256.0,media
572,iqoo,iQOO Z10 Turbo Plus,25999,True,mediatek,Dimensity 9400 Plus,12.0,256.0,alta
573,oneplus,OnePlus Ace 6 Ultra,39990,True,mediatek,Dimensity 9500,12.0,256.0,alta
574,infinix,Infinix Hot 60 Pro Plus,19990,False,mediatek,Helio G200,8.0,128.0,media
575,poco,Poco F7 5G (12GB RAM + 512GB),37999,True,qualcomm,Snapdragon 8s Gen4,12.0,512.0,alta
576,vivo,Vivo Y19 5G,12999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
577,lava,Lava Bold 5G (8GB RAM + 128GB),16490,True,mediatek,Dimensity 6300,8.0,128.0,media
578,samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699,False,samsung,Exynos 850,6.0,128.0,media
579,realme,Realme 14x 5G,14999,True,mediatek,Dimensity 6300,6.0,128.0,media
580,vivo,Vivo Y29 5G,13999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
581,huawei,Huawei Mate 80 Pro,75990,True,hisilicon,Kirin 9030,12.0,256.0,alta
582,samsung,Samsung Galaxy Z Fold 7,174999,True,qualcomm,Snapdragon 8 Elite for Galaxy,12.0,256.0,alta
583,oneplus,OnePlus 12R (16GB RAM + 256GB),36449,True,qualcomm,Snapdragon 8 Gen2,16.0,256.0,alta
584,realme,Realme C65 5G,10499,True,mediatek,Dimensity 6300,4.0,64.0,baixa
585,samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),38350,True,qualcomm,Snapdragon  8+ Gen1,8.0,256.0,media
586,samsung,Samsung Galaxy S23 5G,72999,True,qualcomm,Snapdragon 8 Gen 2,8.0,128.0,media
587,google,Google Pixel 7A,30999,True,google,Tensor G2,8.0,128.0,media
588,poco,Poco X6 Pro 5G,26999,True,mediatek,Dimensity 8300 Ultra,8.0,256.0,media
589,xiaomi,Xiaomi Redmi Note 13 Pro 5G,28990,True,qualcomm,Snapdragon 7s Gen 2,8.0,128.0,media
590,oppo,OPPO K14x 5G (4GB RAM + 64GB),14449,True,mediatek,Dimensity 6300,4.0,64.0,baixa
591,oppo,Oppo A6s 5G,20999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
592,motorola,Motorola Razr Fold,139999,True,qualcomm,Snapdragon 8 Gen 5,12.0,256.0,alta
593,realme,Realme GT 8 Pro Dream Edition,79999,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,512.0,alta
594,oppo,Oppo F31 5G (8GB RAM + 256GB),28999,True,mediatek,Dimensity 6300,8.0,256.0,media
595,apple,Apple iPhone 17 (512GB),102900,True,apple,Apple A19,8.0,512.0,media
596,xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),17999,True,qualcomm,Snapdragon 6s Gen3,8.0,128.0,media
597,samsung,Samsung Galaxy A07 4G,9200,False,mediatek,Helio G99,4.0,64.0,baixa
598,lava,Lava Blaze AMOLED 2,14349,True,mediatek,Dimensity 7060,6.0,128.0,media
599,vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),27999,True,mediatek,Dimensity 7300,8.0,256.0,media
600,infinix,Infinix Smart 10,8499,False,unisoc,Unisoc T7250,4.0,64.0,baixa
601,acer,Acer Super ZX 5G  (8GB RAM + 128GB),15990,True,mediatek,Dimensity 6300,8.0,128.0,media
602,vivo,Vivo Y19 5G (6GB RAM + 128GB),12999,True,mediatek,Dimensity 6300,6.0,128.0,media
603,samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),11839,True,mediatek,Dimensity 6300,4.0,64.0,baixa
604,realme,Realme P3 Ultra (8GB RAM + 256GB),28999,True,mediatek,Dimensity 8350 Ultra,8.0,256.0,media
605,itel,itel Power 70,7299,False,mediatek,Helio G50,4.0,128.0,baixa
606,iqoo,iQOO Z10x 5G (8GB RAM + 256GB),20498,True,mediatek,Dimensity 7300,8.0,256.0,media
607,vivo,Vivo V50e 5G,26999,True,mediatek,Dimensity 7300,8.0,128.0,media
608,sony,Sony Xperia 1 VII,140990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
609,oppo,Oppo F29 Pro 5G,29990,True,mediatek,Dimensity 7300,8.0,128.0,media
610,realme,Realme GT 7 Pro 5G,48999,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
611,vertu,Vertu Metavertu 2,425999,True,qualcomm,Snapdragon 8 Gen2,12.0,512.0,alta
612,google,Google Pixel 8A (8GB RAM + 256GB),36990,True,google,Tensor G3,8.0,256.0,media
613,huawei,Huawei Pura 80 Ultra,118990,True,hisilicon,Kirin 9020,16.0,512.0,alta
614,vivo,Vivo T3x 5G (8GB RAM + 128GB),15499,True,qualcomm,Snapdragon 6 Gen1,8.0,128.0,media
615,motorola,Motorola Moto G56 5G,15990,True,mediatek,Dimensity 7060,8.0,256.0,media
616,vivo,Vivo V40 Pro,41999,True,mediatek,Dimensity 9200 Plus,8.0,256.0,media
617,samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),14999,True,mediatek,Dimensity 6100 Plus,6.0,128.0,media
618,oppo,OPPO Reno 12 Pro 5G,40999,True,mediatek,Dimensity 7300 Energy,12.0,256.0,alta
619,xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499,True,qualcomm,Snapdragon 4 Gen2,8.0,256.0,media
620,samsung,Samsung Galaxy S21 FE (Snapdragon),38999,True,qualcomm,Snapdragon 888,8.0,256.0,media
621,motorola,Motorola Edge 50 5G,22990,True,qualcomm,Snapdragon 7 Gen1 AE,8.0,256.0,media
622,xiaomi,Xiaomi Redmi A7 Pro 5G,15999,False,unknown,Octa Core Processor,4.0,64.0,baixa
623,nubia,Nubia Neo 5 GT,21999,True,mediatek,Dimensity 7400,12.0,256.0,alta
624,realme,Realme Narzo Power 5G,24565,True,mediatek,Dimensity 7400 Ultra,8.0,128.0,media
625,xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 256GB),38999,True,qualcomm,Snapdragon 7s Gen4,12.0,256.0,alta
626,realme,Realme 16 Pro Plus 5G (12GB+256GB),48999,True,qualcomm,Snapdragon 7 Gen4,12.0,256.0,alta
627,oppo,Oppo Reno 15F,39999,True,qualcomm,Snapdragon 6 Gen1,8.0,128.0,media
628,vivo,Vivo X300 (16GB RAM + 512GB),85999,True,mediatek,Dimensity 9500,16.0,512.0,alta
629,oppo,OPPO K14 5G (8GB RAM + 256GB),23999,True,mediatek,Dimensity 6300,8.0,256.0,media
630,poco,Poco F8 Pro,44990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
631,xiaomi,Xiaomi Redmi 16,15990,True,qualcomm,Snapdragon 6s Gen4,6.0,128.0,media
632,oppo,OPPO Reno 15 Pro Max,59990,True,mediatek,Dimensity 8450,12.0,256.0,alta
633,huawei,Huawei Enjoy 90 Pro Max,23990,True,hisilicon,Octa Core Processor,8.0,128.0,media
634,hmd,HMD Fuse,8990,True,qualcomm,Snapdragon 4 Gen2,6.0,128.0,media
635,wobble,Wobble One 5G (8GB RAM + 256GB),27999,True,mediatek,Dimensity 7400,8.0,256.0,media
636,tecno,Tecno Spark 40,10999,False,mediatek,Helio G81,4.0,128.0,baixa
637,vivo,Vivo S30 Pro Mini,40990,True,mediatek,Dimensity 9300 Plus,12.0,256.0,alta
638,iqoo,iQOO Z10 5G (8GB RAM + 256GB),26998,True,qualcomm,Snapdragon 7s Gen3,8.0,256.0,media
639,realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),21999,True,mediatek,Dimensity 7400,8.0,256.0,media
640,realme,Realme C73,11999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
641,samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),43999,True,samsung,Exynos 1580,8.0,256.0,media
642,samsung,Samsung Galaxy A06 5G (4GB RAM + 128GB),11790,True,mediatek,Dimensity 6300,4.0,128.0,baixa
643,honor,Honor 400 Lite,34990,True,mediatek,Dimensity 7025 Ultra,8.0,256.0,media
644,poco,Poco F8,37990,True,qualcomm,Snapdragon 8s Elite,12.0,256.0,alta
645,xiaomi,Xiaomi Redmi A5 5G,9990,True,qualcomm,Snapdragon 4 Gen3,4.0,128.0,baixa
646,xiaomi,Xiaomi Redmi Turbo 4,23990,True,mediatek,Dimensity 8400 Ultra,12.0,256.0,alta
647,vivo,Vivo X200 Ultra,76990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
648,realme,Realme P2 Pro 5G,17999,True,qualcomm,Snapdragon 7s Gen 2,8.0,128.0,media
649,realme,Realme P1 Pro 5G (8GB RAM + 256GB),16999,True,qualcomm,Snapdragon 6 Gen1,8.0,256.0,media
650,oneplus,OnePlus 12R (8GB RAM + 256GB),35499,True,qualcomm,Snapdragon 8 Gen2,8.0,256.0,media
651,infinix,Infinix Note 50,14990,False,mediatek,Helio G100,8.0,256.0,media
652,nokia,Nokia X200,24999,True,qualcomm,Snapdragon 6 Gen 4,8.0,256.0,media
653,samsung,Samsung Galaxy A76,42990,True,qualcomm,Snapdragon 7+ Gen2,8.0,128.0,media
654,honor,Honor 90 5G,25999,True,qualcomm,Snapdragon 7 Gen 1 Accelerated Edition,8.0,256.0,media
655,apple,Apple iPhone 15 Pro,134900,True,apple,Bionic A17 Pro,8.0,128.0,media
656,realme,Realme C83 5G (4GB RAM + 128GB),16499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
657,oppo,Oppo A6s Pro,28990,False,mediatek,Helio G100 Max,8.0,256.0,media
658,samsung,Samsung Galaxy A37 5G (8GB RAM + 256 GB),44499,True,samsung,Exynos 1480,8.0,256.0,media
659,ai+,Ai+ Nova 2 Pro,12999,True,unknown,Octa Core Processor,6.0,128.0,media
660,tecno,Tecno Pova Curve 2 5G (8GB RAM +256GB),31999,True,mediatek,Dimensity 7100,8.0,256.0,media
661,poco,Poco M8 5G (8GB RAM + 256GB),20699,True,qualcomm,Snapdragon 6 Gen3,8.0,256.0,media
662,xiaomi,Xiaomi Redmi 15C 5G (6GB RAM + 128GB),15999,True,mediatek,Dimensity 6300,6.0,128.0,media
663,vivo,Vivo V60e (12GB RAM + 256GB),35999,True,mediatek,Dimensity 7360 Turbo,12.0,256.0,alta
664,tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),19999,True,mediatek,Dimensity 7300 Ultimate,8.0,256.0,media
665,vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),21999,True,mediatek,Dimensity 7300,8.0,256.0,media
666,apple,Apple iPhone 17 Pro Max (512GB),169900,True,apple,Apple A19 Pro,12.0,512.0,alta
667,apple,Apple iPhone 17 Pro Max (1TB),189900,True,apple,Apple A19 Pro,12.0,1.0,alta
668,realme,Realme P5 Pro 5G,34999,True,unknown,Octa Core Processor,8.0,256.0,media
669,oppo,Oppo K13 Turbo Pro (12GB+256GB),36999,True,qualcomm,Snapdragon 8s Gen4,12.0,256.0,alta
670,nothing,Nothing Phone 3 (16GB RAM + 512GB),65988,True,qualcomm,Snapdragon 8s Gen4,16.0,512.0,alta
671,samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),24499,True,samsung,Exynos 1380,8.0,256.0,media
672,vivo,Vivo T4 Lite 5G (8GB RAM +256GB),16999,True,mediatek,Dimensity 6300,8.0,128.0,media
673,iqoo,iQOO Neo 10 (16GB RAM + 512GB),43998,True,qualcomm,Snapdragon 8s Gen4,16.0,512.0,alta
674,asus,Asus ROG Phone 10 Pro,112990,True,qualcomm,Snapdragon 8 Elite Gen 5,16.0,512.0,alta
675,iqoo,iQOO Z10 5G (12GB RAM + 256GB),27999,True,qualcomm,Snapdragon 7s Gen3,12.0,256.0,alta
676,samsung,Samsung Galaxy S25 Ultra (12GB RAM + 1TB),165999,True,qualcomm,Snapdragon 8 Elite for Galaxy,12.0,1.0,alta
677,xiaomi,Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),31999,True,qualcomm,Snapdragon 7s Gen3,12.0,512.0,alta
678,google,Google Pixel 11,79990,True,google,Google Tensor 6,8.0,256.0,media
679,vivo,Vivo Y39 5G,17990,True,qualcomm,Snapdragon 4 Gen2,8.0,128.0,media
680,infinix,Infinix Note 40X 5G (12GB RAM +256GB),15999,True,mediatek,Dimensity 6300,12.0,256.0,alta
681,oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),25999,True,mediatek,Dimensity 7050,8.0,128.0,media
682,vivo,Vivo T3 Lite 5G,12890,True,mediatek,Dimensity 6300,4.0,128.0,baixa
683,tecno,Tecno Pova 8 Pro 5G,22999,True,mediatek,Dimensity 7400 Ultimate,8.0,128.0,media
684,oppo,OPPO Reno 12 5G,43999,True,mediatek,Dimensity 7300,8.0,256.0,media
685,realme,Realme 12X,11999,True,mediatek,Dimensity 6100 Plus,4.0,128.0,baixa
686,xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9999,False,mediatek,Helio G88,6.0,128.0,media
687,vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,True,mediatek,Dimensity 6020,6.0,128.0,media
688,google,Google Pixel 9 Pro,109999,True,google,Tensor G4,16.0,256.0,alta
689,iqoo,iQOO 12 5G,54999,True,qualcomm,Snapdragon 8 Gen3,12.0,256.0,alta
690,vivo,Vivo Y21 5G (8GB RAM + 128GB),22999,True,mediatek,Dimensity 6300,8.0,128.0,media
691,realme,Realme GT 9 Pro,79990,True,qualcomm,Snapdragon 8 Elite Gen 6,12.0,256.0,alta
692,tecno,Tecno Pova 8 5G,17990,True,mediatek,Dimensity 7100,8.0,128.0,media
693,oppo,Oppo Find X10 Pro 5G,119990,True,mediatek,Dimensity 9600,16.0,512.0,alta
694,vivo,Vivo X200T (12 GB RAM + 512 GB),69999,True,mediatek,Dimensity 9400 Plus,12.0,512.0,alta
695,vivo,Vivo T4 Lite 5G (4GB RAM + 64GB),12999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
696,oppo,Oppo Reno 15c 5G (12GB RAM + 256GB),40999,True,qualcomm,Snapdragon 6 Gen1,12.0,256.0,alta
697,realme,Realme Narzo 90x (8GB+128GB),16499,True,mediatek,Dimensity 6300,8.0,128.0,media
698,iqoo,iQOO Z11 Turbo Pro,349990,True,qualcomm,SM8735 Snapdragon 8s Gen,12.0,256.0,alta
699,oppo,OPPO A6x 5G (4GB RAM + 128GB),16999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
700,huawei,Huawei Mate 80 RS Ultimate,159990,True,hisilicon,Kirin 9030,20.0,512.0,alta
701,wobble,Wobble One,26999,True,mediatek,Dimensity 7400,8.0,128.0,media
702,samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),17499,True,samsung,Exynos 1330,8.0,128.0,media
703,samsung,Samsung Galaxy M18 5G,19990,True,samsung,Octa Core Processor,8.0,128.0,media
704,lava,Lava Bold N1 5G (4GB RAM + 128GB),9499,True,unisoc,Unisoc T765,4.0,128.0,baixa
705,oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),34999,True,qualcomm,Snapdragon 7 Gen3,12.0,256.0,alta
706,samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),24499,True,samsung,Exynos 1380,8.0,256.0,media
707,nubia,Nubia Z80 Ultra,61990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,512.0,alta
708,iqoo,iQOO Z10R (8GB RAM + 256GB),24998,True,mediatek,Dimensity 7400,8.0,256.0,media
709,infinix,Infinix Note 50s 5G (6GB RAM + 128GB),17999,True,mediatek,Dimensity 7300 Ultimate,6.0,128.0,media
710,infinix,Infinix Hot 60 Pro,13990,False,mediatek,Helio G200,8.0,128.0,media
711,lava,Lava Storm Lite 5G,9999,True,mediatek,Dimensity 6400,4.0,64.0,baixa
712,iqoo,iQOO Z10 Lite,13999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
713,vivo,Vivo Y19 5G (4GB RAM + 128GB),11499,True,mediatek,Dimensity 6300,4.0,128.0,baixa
714,xiaomi,Xiaomi Redmi A5 4G (4GB RAM + 128GB),8999,False,unisoc,Unisoc T7250,4.0,128.0,baixa
715,samsung,Samsung Galaxy A26 (8GB RAM + 256GB),26470,True,samsung,Exynos 1380,8.0,256.0,media
716,samsung,Samsung Galaxy M16 5G (6GB RAM + 128GB),15999,True,mediatek,Dimensity 6300,6.0,128.0,media
717,vivo,Vivo V50 5G (8GB RAM + 256GB),33999,True,qualcomm,Snapdragon 7 Gen3,8.0,256.0,media
718,oppo,Oppo A5 (2025),16499,True,mediatek,Dimensity 6300,6.0,128.0,media
719,motorola,Motorola Moto G65 5G,16990,True,mediatek,Dimensity 7300,8.0,128.0,media
720,oneplus,OnePlus 13 (16GB RAM+ 512GB),69999,True,qualcomm,Snapdragon 8 Elite,16.0,512.0,alta
721,honor,Honor Magic 8 Pro,97990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,512.0,alta
722,apple,Apple iPhone 16e,59900,True,apple,Bionic A18,8.0,128.0,media
723,motorola,Motorola Moto G87,20990,True,qualcomm,Snapdragon 7 Gen2,8.0,256.0,media
724,vivo,Vivo Y19s,8990,False,unisoc,Unisoc T612,6.0,128.0,media
725,realme,Realme C63 5G (8GB RAM + 128GB),12999,True,mediatek,Dimensity 6300,8.0,128.0,media
726,realme,Realme C63 5G,10999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
727,vivo,Vivo V40e 5G,28999,True,mediatek,Dimensity 7300,8.0,128.0,media
728,vivo,Vivo Y300 5G,20999,True,qualcomm,Snapdragon 4 Gen2,8.0,128.0,media
729,hmd,HMD Fusion,10999,True,qualcomm,Snapdragon 4 Gen2,6.0,128.0,media
730,realme,Realme C61,7249,False,unisoc,Unisoc T612,4.0,64.0,baixa
731,vertu,Vertu Ironflip,489990,True,qualcomm,Snapdragon 8 Gen2,12.0,256.0,alta
732,oneplus,OnePlus Nord CE 5 Lite 5G,22990,True,qualcomm,Snapdragon 7 Gen2,8.0,256.0,media
733,poco,Poco X6 Neo (12GB RAM + 256GB),17999,True,mediatek,Dimensity 6080,12.0,256.0,alta
734,infinix,Infinix Note 40 Pro 5G,21999,True,mediatek,Dimensity 7020,8.0,256.0,media
735,samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),129999,True,qualcomm,Snapdragon 8 Gen3,12.0,512.0,alta
736,samsung,Samsung Galaxy M05,9999,False,mediatek,Helio G85,4.0,64.0,baixa
737,samsung,Samsung Galaxy M06 5G,11999,True,mediatek,Dimensity 6300,4.0,128.0,baixa
738,nubia,Nubia Red Magic 10 Pro 5G,59990,True,qualcomm,Snapdragon 8 Elite,12.0,256.0,alta
739,vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),23999,True,mediatek,Dimensity 7200,8.0,256.0,media
740,realme,Realme GT Neo 6 SE,19990,True,qualcomm,Snapdragon 7+ Gen3,8.0,256.0,media
741,nothing,Nothing Phone 4,80999,True,unknown,Octa Core Processor,12.0,256.0,alta
742,poco,Poco F6 5G,29999,True,qualcomm,Snapdragon 8s Gen3,8.0,256.0,media
743,samsung,Samsung Galaxy A16 5G,20199,True,mediatek,Dimensity 6300,8.0,128.0,media
744,vivo,Vivo V30 5G,29999,True,qualcomm,Snapdragon 7 Gen3,8.0,128.0,media
745,google,Google Pixel 7 5G,29999,True,google,Google Tensor G2,8.0,128.0,media
746,apple,Apple iPhone 9,29990,False,apple,A13 Bionic,3.0,64.0,baixa
747,oppo,Oppo A6X 4G,12999,False,qualcomm,Snapdragon 685,4.0,64.0,baixa
748,oppo,Oppo A6 5G (6GB RAM + 256GB),25999,True,mediatek,Dimensity 6300,6.0,256.0,media
749,oppo,Oppo A6 5G (6GB RAM + 128GB),21999,True,mediatek,Dimensity 6300,6.0,128.0,media
750,oppo,OPPO Reno 15 Pro 5G (12GB RAM + 512GB),72999,True,mediatek,Dimensity 8450,12.0,512.0,alta
751,iqoo,iQOO Z10 Lite 5G (4GB RAM + 64GB),12999,True,mediatek,Dimensity 6300,4.0,64.0,baixa
752,oppo,Oppo A6 Pro 5G (8GB+256GB),26999,True,mediatek,Dimensity 6300,8.0,256.0,media
753,poco,POCO C85 5G (6GB RAM + 128GB),14470,True,mediatek,Dimensity 6300,6.0,128.0,media
754,vivo,Vivo X300 (12GB RAM + 512GB),81999,True,mediatek,Dimensity 9500,12.0,512.0,alta
755,realme,Realme 15 Lite 5G,17499,True,mediatek,Dimensity 7300 Energy,8.0,128.0,media
756,samsung,Samsung Galaxy F07,8998,False,mediatek,Helio G99,4.0,64.0,baixa
757,xiaomi,Xiaomi 17 Pro,82990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
758,realme,Realme P4 Pro 5G (8GB RAM + 256GB),30999,True,qualcomm,Snapdragon 7 Gen 4,8.0,256.0,media
